lon;lat;elev;value;prid;dqc;sct;rep
12.16344;55.76866;15;20.1;3;0;0.11;0.60652
11.36389;55.67746;61;24.7;3;0;2.62;2
12.34379;55.93208;61;22.6;3;0;2.13;2
12.57677;55.69722;12;20.6;3;0;0.01;0.5
12.3735;55.7523;27;21;3;0;0.01;0.5
10.47018;57.66601;14;26.2;3;5;4.48;NA
12.14373;55.65104;31;18.3;3;5;8.33;NA
10.04311;56.47332;59;20.3;3;0;4.09;2
12.47999;55.68143;10;22.6;3;0;2.14;2
10.30035;57.23754;15;21.4;3;0;0.01;0.5
12.49178;55.73054;41;23.3;3;5;4.18;NA
12.29229;55.63835;15;19.7;3;0;0.89;1.59071
11.31147;55.44872;16;20;3;0;1.31;1.66803
8.26009;56.08401;9;22.9;3;0;0.02;0.5
12.28555;54.99145;5;19.3;3;0;0.07;0.54451
12.02605;55.98844;30;18.8;3;5;8.05;NA
9.86731;56.93221;27;23.2;3;0;0.05;0.55007
11.2491;55.25267;1;18.7;3;0;0.08;0.94765
12.15719;55.90689;11;24.4;3;5;5.61;NA
11.94818;55.68321;2;19.2;3;0;0;0.5
9.13861;55.57314;73;23.2;3;0;0.04;0.5
10.30008;55.41031;13;21.4;3;0;0.87;0.65125
9.82776;55.85811;8;28.3;3;5;4.41;NA
12.0203;55.74782;18;20.3;3;0;0.28;0.63309
11.76936;55.38588;34;19.4;3;0;0;0.5
12.57564;55.715;11;21.8;3;0;0.73;1.97463
12.15327;55.44422;14;20.9;3;0;0.68;0.72494
10.05064;56.20896;72;22.7;3;0;0.03;0.5
9.80159;57.15348;10;23.5;3;0;0.63;1.44802
9.67896;57.07477;5;27.4;3;5;5.13;NA
12.5608;55.65635;1;17.7;3;0;1.5;2
12.49745;55.66832;10;23.3;3;5;4.04;NA
12.5038;55.7704;23;21.2;3;0;0.26;0.70082
8.96577;56.6598;12;22.6;3;0;1.47;1.05391
9.48007;55.52089;55;29.5;3;5;4.18;NA
12.23059;55.8694;29;22.3;3;0;2.13;2
9.72603;57.37962;8;20.4;3;0;0.3;1.06247
10.24458;57.28924;33;21;3;0;0.14;0.5
12.58596;55.66946;5;20.1;3;0;0.17;0.5
9.13462;56.14488;71;22.1;3;0;0.21;0.81939
10.1712;55.32715;67;21.3;3;0;1.41;1.71841
12.44531;55.65438;12;20.3;3;0;0.91;0.87054
12.18661;55.65792;30;22;3;0;0.01;0.5
9.14188;56.13047;75;23.2;3;0;0;0.5
10.0556;56.6579;46;21.6;3;0;0.31;0.91057
10.17801;56.20018;60;23.9;3;0;0.16;0.69857
9.90316;56.7849;31;23.7;3;0;1.07;1.52544
12.27505;55.73599;33;20.6;3;0;0.86;1.37315
12.40352;55.97057;25;19.8;3;0;0.03;0.52385
12.54879;55.74896;22;20.5;3;0;0;0.5
8.37597;55.5271;13;24;3;0;0.01;0.5
9.62827;56.22493;71;25.5;3;0;1.27;2
10.82635;54.92668;9;18.1;3;0;1.89;2
14.71662;55.17628;21;21;3;5;4.64;NA
10.03704;56.09621;61;24.3;3;0;2.47;2
11.33521;55.36513;65;18.8;3;0;3.4;2
12.10264;55.7553;13;19.5;3;0;0.28;1.115
11.86583;55.51528;68;20.4;3;5;4.01;NA
10.09008;56.11648;71;24.7;3;0;3.66;2
10.23866;55.13414;58;24.2;3;0;0.61;1.17814
12.54867;55.69722;16;21.4;3;0;0;0.5
11.70241;55.65107;54;19.5;3;0;0.47;1.17661
8.79684;56.2638;43;21.5;3;0;0.38;1.31124
9.92554;55.77126;38;24.1;3;0;3.52;2
9.19496;56.81457;27;21.4;3;0;0.1;0.58174
9.46758;55.0915;60;22.9;3;0;0.2;0.5
9.15007;55.9404;54;23.5;3;0;0.44;0.8174
12.11257;55.65976;36;19.8;3;0;1.38;1.60112
9.90301;56.03716;28;31.8;3;5;7.79;NA
9.45088;56.45658;56;27.2;3;5;4.01;NA
8.39504;55.44035;4;22;3;0;0.09;0.54466
9.08729;55.47345;53;29;3;5;6.35;NA
9.95714;57.25738;12;21.8;3;0;0.06;0.5
12.53163;55.7053;13;20.8;3;0;0.03;0.5
12.42039;55.73213;31;22;3;0;0;0.5
12.54938;55.72728;20;20.7;3;0;0.01;0.5
11.14312;55.36124;8;16.7;3;0;4.85;2
9.9774;56.6485;12;20.2;3;0;1.97;2
12.11353;55.76889;2;19.7;3;0;0.21;0.9223
9.91175;56.15481;44;26.8;3;5;4.13;NA
12.25904;56.12263;10;24.8;3;5;5.99;NA
10.29144;55.07336;1;24.5;3;5;4.1;NA
9.46299;55.47514;47;21.8;3;0;0.44;0.92587
11.858;55.74178;13;21.1;3;0;0.77;0.78145
11.82934;55.25779;44;21.2;3;0;0.29;0.5
10.18504;56.12614;39;24.9;3;0;1.11;1.97249
8.48661;55.617;5;21.3;3;0;3.46;2
9.71134;55.76792;57;23.2;3;0;0;0.5
10.1317;56.50286;42;19.1;3;0;2.65;2
12.16934;55.78215;22;24.2;3;5;5.55;NA
10.13966;55.97884;36;20.8;3;0;1.36;2
12.54291;55.72844;26;19.6;3;0;1.47;2
11.85122;55.96061;3;20.1;3;0;2.65;1.42323
12.39022;55.71208;22;21.6;3;0;0.45;0.55333
11.71206;55.69046;18;22;3;0;0.63;1.10735
11.28351;55.65029;14;21.9;3;0;0.37;0.87727
10.09491;57.08036;15;26.7;3;5;4.99;NA
11.36908;55.39597;57;21.4;3;0;0.43;0.8226
12.25988;55.56867;6;20.8;3;0;0.13;0.5
12.5842;55.6686;0;22.1;3;0;2.71;2
10.53116;55.82429;10;22.9;3;0;0.03;0.5
12.5842;55.6686;0;21.6;3;0;1.38;2
9.78012;54.91845;24;25.9;3;0;3.48;2
9.77639;54.90575;10;21.9;3;0;0.89;0.90231
12.40658;56.09884;14;16.1;3;5;8.92;NA
10.02867;56.53613;46;21.1;3;0;1.27;2
10.03283;56.53325;43;20.2;3;0;3.25;2
11.90306;55.70387;16;20.9;3;0;1.18;1.97789
9.45241;54.93128;39;21.2;3;0;0.18;0.90308
10.66303;55.04549;20;18.7;3;0;5.33;2
10.0328;56.53672;46;25.1;3;0;3.61;2
12.14458;55.79581;14;19.3;3;0;1.09;1.93801
12.4964;55.7057;29;24.2;3;5;4.97;NA
12.34608;55.81137;41;20.3;3;0;0.68;0.83856
12.1881;55.49726;0;21.6;3;0;0.68;0.8198
9.4748;55.493;4;24.2;3;0;0.55;1.31022
10.03677;56.09327;66;21.7;3;0;0.58;1.31971
14.75355;55.13909;44;21;3;5;4.38;NA
9.66438;56.75028;58;21.2;3;0;1.85;1.9169
11.4501;54.84351;6;26.9;3;5;4.7;NA
10.65887;55.45981;12;20.1;3;0;1.36;1.55767
9.40153;55.58944;59;19.7;3;0;5.78;2
11.88538;54.75572;3;21.6;3;0;0.93;1.09358
12.15114;55.44557;11;28.1;3;5;7.74;NA
10.12408;56.08672;65;22.8;3;0;0.03;0.5
12.60456;55.64504;5;19.3;3;0;1.23;1.11867
11.94751;54.64968;0;22.1;3;0;2.14;1.7993
11.87828;54.79838;5;19.3;3;0;1.11;1.34205
9.89437;55.33032;3;26.5;3;5;4.53;NA
12.57802;55.69908;15;19.5;3;0;1.3;0.90746
9.4843;55.24474;13;24.9;3;0;1.89;2
10.52711;55.23644;73;23.4;3;0;1.39;2
11.77686;55.67259;16;18.5;3;0;1.25;2
10.26671;56.81238;7;18;3;0;2.68;2
9.62754;56.37637;25;26.2;3;0;2.63;2
12.0935;55.49665;32;21.9;3;0;0.01;0.5
12.45989;55.80334;34;23;3;5;4.17;NA
12.58641;55.69784;10;19.5;3;0;1.36;0.9655
12.53125;55.74241;21;21.2;3;0;0.37;0.5
12.46953;55.64019;6;21.5;3;0;0.39;1.05656
9.7433;56.28108;53;22.8;3;0;0.82;0.7381
10.36505;55.40428;17;22.8;3;0;0.25;1.27799
12.48903;55.68447;14;22.8;3;0;2.42;2
12.13875;56.03311;14;21.2;3;0;1.66;1.06013
11.23246;55.61284;23;27.1;3;5;6.58;NA
8.86772;56.03441;42;21.1;3;0;2.35;2
10.52385;57.42858;6;28.3;3;5;6.81;NA
10.40611;55.3923;11;20.2;3;0;2.65;1.81541
12.28105;55.57177;3;20.6;3;0;0.19;0.5
9.52249;55.10135;8;31.8;3;5;10.79;NA
12.44582;56.04135;32;20.3;3;0;0.18;0.5647
11.14058;55.33989;0;19.7;3;0;1;1.34633
9.87399;56.25622;90;26.1;3;5;4.13;NA
12.39929;55.71959;25;26.3;3;5;5.87;NA
12.51445;55.89045;23;20.9;3;0;0.01;0.5
12.52711;55.95628;18;21.3;3;0;0.41;0.92149
10.38757;55.4066;10;19.7;3;0;4.22;2
12.5594;55.75501;14;18.5;3;0;0.71;1.22577
12.43078;55.61694;1;21.9;3;0;1.54;2
12.59723;55.69553;5;19.6;3;0;0.96;0.71138
12.56654;55.71174;14;20.4;3;0;0.18;0.60642
9.54466;55.87665;56;21.8;3;0;0.29;0.98636
10.19346;56.18013;77;22.6;3;0;0.08;0.5
12.33878;55.75876;19;20.1;3;0;0.69;0.83683
12.20191;55.64214;30;20.1;3;0;1.4;2
9.38614;56.44762;31;28.8;3;5;7.2;NA
10.13096;56.17623;61;21.6;3;0;0.74;1.07461
11.11906;54.91887;4;21.4;3;0;2.55;1.22608
9.80004;56.24269;52;23.5;3;0;0.04;0.5
11.40711;55.8149;62;25.5;3;5;4.61;NA
12.29498;55.92956;24;21.1;3;0;0;0.5
9.98302;55.25113;36;29.6;3;5;7.4;NA
9.61056;55.98266;117;23.3;3;0;0.54;0.89257
12.48752;55.67585;13;18.3;3;0;5.18;2
10.60614;57.72778;2;18.2;3;0;1;2
12.54226;56.00121;31;20.3;3;0;0.09;0.59607
11.96757;55.59616;29;19.7;3;0;0.5;1.42283
10.27457;55.40343;18;25.3;3;5;4.13;NA
10.38212;55.38142;16;26.9;3;5;4.09;NA
12.37359;55.78015;40;23.8;3;5;4.81;NA
9.79083;55.48288;23;30.4;3;4;NA;NA
12.11552;55.65031;36;21.6;3;5;4.09;NA
12.39022;55.8082;35;21.5;3;0;0.04;0.50799
9.99511;57.52778;53;21.1;3;0;1.05;0.91455
11.87214;54.76734;4;21;3;0;0.03;0.5
10.31326;55.43349;11;22.6;3;0;0.08;0.84193
9.09903;55.9577;43;23;3;0;0.05;0.5
12.29879;55.648;13;21.4;3;0;0.02;0.5
9.79145;55.53056;19;21.2;3;0;0;0.5
10.1367;56.49609;42;25.3;3;0;3.94;2
10.02483;56.03273;109;30.8;3;5;9.5;NA
12.65501;55.60075;3;18;3;0;2.52;2
12.29107;55.58301;1;22;3;0;2.89;2
10.00513;55.23443;22;21.9;3;0;0.51;0.77619
12.16516;56.09918;13;17.6;3;0;2.35;2
10.13611;55.98016;47;22.2;3;0;0.02;0.5
8.27595;55.61164;9;23.9;3;0;0.48;0.6537
11.99394;54.71683;0;16.5;3;5;10.3;NA
9.60591;55.7076;11;23.6;3;0;0.38;0.79919
10.02412;55.46345;23;17.6;3;0;5.88;2
10.15794;56.12141;29;21.7;3;0;0.64;0.66798
9.99324;56.05377;95;22.1;3;0;0;0.5
9.92437;55.87873;36;21.7;3;0;0.9;1.65701
8.5026;56.92708;29;18.8;3;0;0.62;2
12.08198;55.4934;27;20.7;3;0;1.47;1.67119
10.25073;55.9722;6;21.9;3;0;0.18;0.5
12.51584;56.0528;33;20.8;3;0;2.5;0.5
9.3869;56.45789;45;24.5;3;0;1.15;1.53574
9.56205;56.17447;30;28.8;3;5;4.87;NA
10.61947;55.04745;3;21.3;3;0;0;0.5
11.45721;54.71045;7;20.8;3;0;0.22;0.5
9.8673;56.32708;83;21.7;3;0;1.08;1.62152
11.88341;54.80057;6;21.1;3;0;0.03;0.5
12.22083;55.54254;4;21.8;3;0;1.45;1.97779
12.27264;55.58582;5;20.1;3;0;0.06;0.5
11.66147;54.72027;17;20.5;3;0;0;0.5
11.95455;55.56344;40;23.9;3;5;5.3;NA
8.70648;56.95346;9;20.2;3;0;0.16;0.94867
9.27123;56.9464;32;20;3;0;2.73;2
12.35564;55.78509;43;23;3;0;2.77;2
8.45237;55.47045;19;23.3;3;0;1.42;1.01453
8.75218;56.18738;41;21.8;3;0;0.34;1.07237
12.17821;55.75919;16;20.7;3;0;0.09;0.5
12.0692;55.86741;7;19;3;0;4.42;2
12.47884;55.9087;16;22.6;3;0;2.29;2
11.55396;55.43587;39;18.1;3;0;0.86;2
11.29269;55.62986;39;22.6;3;0;0.25;1.43813
9.04295;56.14231;61;22.2;3;0;0.36;0.90966
11.37536;55.34072;46;19.2;3;0;0.09;0.80914
12.4434;55.70044;14;22;3;0;0.07;0.70072
9.61993;55.7121;52;25;3;0;2.5;2
10.24902;55.34216;46;20.9;3;0;1.47;0.90848
9.43412;56.66739;48;28.5;3;5;5.19;NA
10.15459;56.48248;7;21.7;3;0;0.05;0.5
9.66475;55.59786;10;22.1;3;0;0.02;0.5
10.00505;57.03605;19;26.3;3;5;4.17;NA
9.35666;57.13371;30;18.1;3;0;4.53;2
12.50768;55.90825;6;21.3;3;0;0.68;1.48882
12.34419;55.8643;51;19.7;3;0;1.35;1.76278
9.76805;56.08443;39;25.2;3;0;3.09;2
8.3729;55.52516;12;23.4;3;0;0.08;0.51396
8.78349;56.1925;43;19.6;3;0;4.57;2
10.33563;57.02925;9;21.8;3;0;0.19;0.73708
9.61273;56.86634;36;22.3;3;0;0.06;0.5
9.87077;56.26417;82;22.3;3;0;0.47;0.88931
10.21559;56.16322;5;25.1;3;0;1.31;2
12.42196;55.82848;48;21.1;3;0;0.03;0.5
12.29734;55.73375;27;22.5;3;0;1.29;1.5185
12.18808;55.66496;30;21.6;3;0;0.06;0.5
14.86514;55.23905;11;16;3;0;0.2;1.40743
12.45867;55.63548;5;22.2;3;0;1.15;2
8.36929;55.84984;8;23.4;3;0;0.01;0.5
9.80262;57.29725;13;22.6;3;0;0.2;0.63238
12.1868;55.62817;51;29.5;3;5;8.16;NA
9.09633;56.64797;6;20.8;3;0;0.01;0.5
12.62687;55.62212;5;20.2;3;0;0;0.5
10.6175;55.0568;0;19.6;3;0;2.01;1.80307
11.85527;55.25741;41;20.3;3;0;0.13;0.7635
12.54115;55.74181;27;20.9;3;0;0.03;0.5
12.61373;56.03462;9;21.8;3;5;4.39;NA
10.14766;55.27719;71;21.5;3;0;0.94;1.3348
10.54468;57.44986;2;30.3;3;5;12.09;NA
12.50768;55.96345;24;20.5;3;0;0.01;0.5
10.36609;57.04047;7;28.1;3;5;5.69;NA
12.63437;55.6369;5;21.7;3;0;1.75;2
12.43379;55.8348;48;20.9;3;0;0.01;0.5
12.01863;55.82099;7;27.2;3;5;7.26;NA
11.494;55.81551;12;19.4;3;0;0.84;1.82398
9.06836;55.46966;57;24.1;3;0;0.33;0.9426
11.95726;55.33159;36;22.9;3;0;0.88;1.3397
9.15962;56.12861;66;24;3;0;0.37;0.84331
11.79402;55.27428;64;20;3;0;1.06;1.6256
12.14668;55.73431;14;19.9;3;0;0.3;0.51728
15.07515;55.15273;27;15.3;3;0;1.34;0.91282
12.31561;55.30967;20;18.1;3;0;2.32;2
9.22953;56.35344;66;22.9;3;0;0.38;0.5
12.39246;55.65359;11;21.1;3;0;0;0.5
12.20016;55.38168;27;22.7;3;0;0.36;0.81036
12.53807;56.03518;41;19;3;0;0.59;1.43609
12.56462;55.75504;10;21.9;3;5;4.78;NA
10.52596;57.45202;14;18.1;3;0;2.45;2
9.77643;54.91292;16;25;3;0;1.51;2
12.44996;55.72407;17;21;3;0;0.02;0.5
12.57303;55.63291;0;18.3;3;0;3.43;2
12.41101;55.7043;13;22.7;3;0;0.44;1.65671
11.12274;54.7371;0;22;3;0;2.25;1.45322
12.32365;55.76306;25;20.5;3;0;0.33;0.5
12.58843;55.63269;1;20.7;3;0;0.15;0.81587
8.74596;55.70952;23;23.6;3;0;0.19;0.6387
11.99393;55.4954;40;28.9;3;5;10.15;NA
12.34086;55.78145;32;22;3;0;0.49;1.35582
11.98599;55.4945;37;23.3;3;0;0.42;1.31981
11.98955;55.49492;43;22.1;3;0;0.01;0.5
11.98317;55.49598;41;21.5;3;0;0.22;0.5
9.60974;55.5412;40;28.5;3;5;5.87;NA
12.19863;55.99517;15;20.6;3;0;0.06;0.5
9.26303;56.32153;62;20.7;3;0;3.9;2
12.59341;55.63492;3;20.2;3;0;0.03;0.5
12.57342;55.69179;8;20.6;3;0;0;0.5
11.98202;55.97706;9;18.5;3;0;2.85;2
9.68446;55.77833;64;23.8;3;0;0.22;0.8763
9.29067;55.4193;37;20.6;3;0;1.28;2
12.3621;55.64662;9;20.2;3;0;0.66;0.74152
12.6101;55.56804;2;18.6;3;0;1.22;1.76431
9.40516;55.55594;47;21.6;3;0;1.31;1.48912
8.91681;55.50614;33;24.3;3;0;0.09;0.78991
12.51699;55.79514;34;23.6;3;5;5;NA
9.01758;56.58399;26;21.2;3;0;0.77;1.10858
9.34585;55.08169;47;24.6;3;0;0.98;1.71291
10.6993;56.27526;13;22.9;3;0;0.14;0.61739
9.7088;55.73531;63;25;3;0;2.38;2
11.87726;54.85915;5;19.6;3;0;0.2;0.54884
12.3326;55.61309;4;21.1;3;0;0.99;1.14662
10.63177;54.82996;2;19.2;3;0;0.07;0.80353
10.54821;55.44917;5;21.3;3;0;0.01;0.5
12.52619;56.05092;34;18.5;3;0;0.53;1.92547
10.31577;56.27166;51;18.7;3;0;4.96;2
12.52414;55.7235;21;21.5;3;0;0.36;0.5
9.04658;56.55528;7;25.3;3;0;3.54;2
12.14409;55.79021;16;20;3;0;0.14;0.71586
12.32118;55.93578;65;20.1;3;0;1.09;1.60152
10.53028;55.03816;16;20.8;3;0;1.37;0.79996
12.61576;55.66691;4;20.9;3;0;0.17;0.88508
10.18239;56.1143;67;21.6;3;0;0.83;1.20353
10.18427;56.14548;23;24.4;3;0;0.61;1.58765
12.08722;55.64867;16;21.6;3;5;4.2;NA
12.227;55.53495;2;19.6;3;0;0.16;0.68613
8.69144;54.96835;5;19.5;3;0;1.11;1.99646
12.52586;55.7613;36;21.7;3;0;1.9;1.73361
12.33161;55.92971;68;22.9;3;0;2.08;2
9.87568;56.25765;84;21.6;3;0;1.39;1.8352
10.1389;56.44256;37;24;3;0;1.5;1.67078
12.06634;55.8286;3;21.8;3;0;0.06;0.72377
12.51402;55.72234;22;20.3;3;0;0.22;0.90257
11.12984;55.34308;0;18;3;0;0.22;1.61448
10.39522;55.42052;11;20.6;3;0;1.48;0.99584
9.5174;56.19161;74;22.5;3;0;0.57;0.82133
12.02259;55.55304;34;22.1;3;5;4.05;NA
12.52308;55.88509;22;19.4;3;0;1.31;1.83999
10.69505;55.08029;46;19.5;3;0;0.94;1.36
12.4387;55.73788;37;27.2;3;5;5.79;NA
12.10797;56.00296;7;22.8;3;0;0.22;1.48984
11.97452;55.60272;16;20.2;3;0;0.71;0.5
12.5011;55.881;30;22.2;3;0;1.59;2
14.73807;55.07068;17;37;3;5;58.12;NA
12.18626;55.49036;1;26.4;3;5;7.17;NA
12.49832;55.73666;49;22.7;3;0;2.22;1.63406
12.18323;55.4861;1;22.2;3;0;1.38;1.63172
12.1821;55.458;3;20.9;3;0;0.1;0.5
12.18323;55.4861;1;19.3;3;0;1.29;1.98911
12.49244;55.69392;18;19.6;3;0;2.08;2
9.667;57.32285;12;21.8;3;0;0.01;0.5
12.61929;55.64176;5;19.1;3;0;1.56;1.50126
12.46712;55.75975;34;22;3;0;0.41;1.27503
9.81301;56.15428;67;42.7;3;2;NA;NA
9.92414;57.06316;30;21.5;3;0;0.75;0.97187
11.96626;55.00198;28;21.4;3;0;0.02;0.5
12.5833;55.6667;3;21;3;0;0.26;1.05666
12.21375;56.1125;27;17.7;3;0;1.52;2
12.39587;55.99317;28;20.3;3;0;0.12;0.50157
11.98192;55.99172;19;20.5;3;0;0.54;0.60836
12.59759;56.02372;29;24.8;3;5;6.58;NA
12.59005;56.01;13;21.6;3;5;4.31;NA
12.3656;55.7327;35;25.3;3;5;4.05;NA
10.20525;56.17505;66;21.8;3;0;0.52;0.92888
10.42149;56.29632;11;32.6;3;5;5.26;NA
10.17337;56.14964;8;31.2;3;5;4.35;NA
8.28861;55.84103;2;23.3;3;0;0.09;0.5
12.62362;55.62111;6;21.7;3;0;1.87;2
10.11837;55.20097;9;23.7;3;0;0.32;0.89048
12.1945;55.66474;24;20.2;3;0;1.79;1.90354
9.18512;55.87801;72;22.7;3;0;0.04;0.5
12.5038;55.7704;23;21.9;3;0;1.34;1.85121
12.4802;55.76137;28;21.1;3;0;0;0.5
11.87031;55.62942;58;20.9;3;5;4.33;NA
12.38546;55.75356;40;24.1;3;5;5.49;NA
10.05082;57.51792;65;19.5;3;0;1.02;1.56185
9.54772;55.2403;21;21.5;3;0;0.45;0.94704
10.25911;55.42658;16;27.2;3;5;4.5;NA
12.3133;55.64073;12;22.6;3;0;1.91;2
12.07487;55.82955;11;25.7;3;5;5.09;NA
11.95461;55.75047;29;20.1;3;0;1.28;1.54543
12.40489;55.71084;13;21.6;3;0;0.1;0.64441
12.50226;55.68208;12;18.7;3;0;3.23;2
9.30721;56.51213;4;22.4;3;0;0.18;0.5
12.09505;55.61254;46;20.1;3;0;0.01;0.5
12.48273;55.9182;20;20.2;3;0;0.54;0.72203
14.7581;55.11198;69;17.2;3;0;0.14;0.9785
9.62895;56.22355;68;24.2;3;0;0.02;0.5
10.55453;55.16618;98;21.3;3;0;4.08;2
8.6244;56.36566;25;21.8;3;0;0.13;0.81868
8.78117;55.0097;12;27.8;3;5;6.18;NA
11.85537;55.26037;41;20.4;3;0;0.06;0.59908
12.46598;55.74592;34;19.9;3;0;1.6;2
9.54181;56.19054;60;23.6;3;0;0.04;0.5
10.18437;56.13966;20;29.6;3;5;5.63;NA
12.44494;55.851;48;20.1;3;0;0.4;0.88982
9.84431;55.82855;60;23.7;3;0;0.87;1.20517
9.45079;55.47453;45;26.8;3;5;4.61;NA
11.11935;54.8374;0;19.7;3;0;0.14;0.76176
9.81757;57.15693;29;21.7;3;0;0.63;0.7917
12.35717;56.04154;47;18.9;3;0;4.14;2
12.42363;55.85233;55;20;3;0;0.75;1.24627
12.39893;55.71988;27;24.2;3;0;2.47;2
9.75473;55.06865;18;20.6;3;0;2.08;2
9.9794;56.46021;11;19.1;3;0;6.73;2
8.48359;55.47412;19;21.7;3;0;0.22;0.78231
10.03844;56.47169;58;22.7;3;0;0.06;0.5
9.83705;55.84988;10;25.2;3;5;4.04;NA
8.78074;55.48465;21;23.1;3;0;0.37;0.63809
9.53131;55.71921;37;26.3;3;5;4.58;NA
8.89173;56.13706;61;23.5;3;0;0.02;0.5
12.04432;55.93533;34;23.8;3;0;0.44;2
10.32054;55.33745;31;27.4;3;5;6.02;NA
12.5788;55.61329;0;21;3;0;0.63;1.52278
11.85462;55.18251;18;21.8;3;0;0.53;1.15366
10.17333;56.1546;16;24;3;0;0.28;1.10562
10.13453;56.49609;41;20.4;3;0;0.74;1.53594
12.42374;55.73098;30;22.2;3;0;0.04;0.5
10.36178;57.27659;19;21.8;3;0;0.48;0.95882
9.57509;56.52951;46;24;3;0;0.01;0.5
9.99619;57.46157;37;18.9;3;0;2.15;2
12.32679;55.90387;40;24.1;3;5;4.55;NA
12.51732;55.76664;30;20.3;3;0;0.01;0.5
12.49242;55.77972;34;20.2;3;0;0.26;0.71602
9.92849;57.00618;11;26.3;3;5;4.09;NA
9.73324;57.16786;6;20.3;3;0;2.74;2
10.36236;55.37526;17;22.3;3;0;0;0.5
9.46348;55.51946;49;23.8;3;0;0.17;0.70908
12.50474;55.89267;24;22.3;3;0;1.7;2
12.34724;55.71743;26;22.4;3;0;0.22;0.84978
12.61118;55.654;7;21.2;3;0;0.4;1.32307
10.18667;56.03384;45;24.1;3;0;0.12;0.77206
9.25631;55.90504;81;22.9;3;0;0.06;0.5
12.47689;55.65829;4;21.4;3;0;0.57;1.21394
10.5994;55.05753;12;21.5;3;0;0.09;0.5
12.22602;55.54285;3;22.7;3;5;4.24;NA
12.5741;55.6618;2;20.5;3;0;0.01;0.5
9.8074;54.9093;17;30.6;3;5;5.36;NA
12.63487;55.65842;1;20.1;3;0;0.03;0.5
9.47704;55.52687;58;22.3;3;0;0.36;0.65543
10.13661;56.15402;46;21;3;0;1.46;1.61417
9.85164;55.97601;129;20.4;3;0;2.21;2
9.7049;56.01488;59;25.7;3;5;4.07;NA
10.38595;55.37448;13;26.5;3;5;5.68;NA
12.32926;55.85866;45;22.3;3;0;1.8;2
10.22259;56.20079;25;20.6;3;0;2.33;1.85947
10.35767;55.36558;22;23.6;3;0;1.25;2
12.47873;55.76323;30;22.1;3;0;0.76;1.65834
11.7901;55.4426;54;20.4;3;0;1.15;0.64911
10.20427;56.05706;49;23;3;0;0.04;0.5
10.26443;56.24505;42;21.9;3;0;0.55;0.67088
10.2062;55.15977;59;22.2;3;0;0.37;0.70179
12.46609;55.79304;34;18.6;3;0;4.61;2
9.42316;56.47204;23;18.8;3;5;8;NA
12.15837;55.79763;20;21.7;3;0;1.8;1.74167
9.72664;57.38655;14;18.8;3;0;2.8;2
10.36727;55.3679;21;41.8;3;2;NA;NA
10.37574;57.05866;4;19;3;0;3.76;2
9.5599;56.76476;26;22.7;3;0;0.26;0.58689
8.6161;56.3601;15;23.3;3;0;0.58;0.61152
10.52613;56.17142;2;23.2;3;0;0.05;0.57225
8.4496;55.4692;15;21.4;3;0;0.03;0.55318
10.59667;55.0561;21;21.4;3;0;0.12;0.5
9.54678;55.71009;4;27.4;3;5;4.29;NA
12.49772;55.6719;13;19;3;0;2.03;2
12.56149;55.71342;11;22.4;3;0;1.65;2
8.84174;56.59474;22;25.4;3;5;4.07;NA
9.98861;56.03445;99;22.8;3;0;0.51;0.5
11.44313;55.50642;23;17.4;3;5;8.09;NA
9.98334;56.03328;86;25.4;3;5;4.29;NA
12.01477;55.14159;10;22.6;3;0;1.02;2
9.90255;55.9335;50;22.4;3;0;0.11;0.5441
10.01832;55.21751;13;23.1;3;0;0;0.5
11.46121;55.36722;48;19.1;3;0;0.06;0.76013
12.55334;56.06903;15;17.5;3;0;0.2;1.3908
12.14231;55.43523;18;22;3;0;0.02;0.5
9.51113;55.69336;63;23.4;3;0;0.05;0.5
9.36025;54.82635;49;24.5;3;0;0.38;1.15152
8.78353;55.94416;19;24.7;3;0;2.33;2
9.89333;57.01911;28;22.8;3;0;0.01;0.5
9.96124;57.27935;40;22.1;3;0;0.17;0.50932
8.84937;56.89461;14;19.9;3;0;0.28;1.26177
9.43798;55.49066;29;26.5;3;5;4.3;NA
9.4171;56.47002;43;26.8;3;5;4.43;NA
8.44852;55.52164;15;25.3;3;0;0.46;1.80756
12.54658;55.69706;13;20.9;3;0;0.07;0.5
9.16647;56.14119;76;22.2;3;0;0.16;0.71704
9.9801;56.99128;26;24.1;3;0;0.43;1.46179
12.3633;55.7316;34;21.4;3;0;0.09;0.5
10.1691;56.13873;4;26.3;3;0;3.48;2
11.6503;55.66231;28;31.4;3;4;NA;NA
12.42729;55.76214;33;20.5;3;0;0.7;0.61994
9.90158;56.08044;94;26.7;3;5;4.48;NA
12.16327;55.56688;41;27.8;3;5;11.08;NA
10.42019;55.39016;17;21.5;3;0;0.23;0.54706
12.09529;55.37707;27;22.7;3;0;1.55;1.09878
11.69245;55.35222;20;19.3;3;0;0;0.5
11.97663;55.31359;63;21.4;3;0;2.9;2
10.52601;57.45903;6;30;3;5;11.15;NA
8.46523;55.63193;14;24.2;3;0;0.11;0.60581
10.17244;55.89068;9;25.3;3;0;1;2
10.39058;55.35441;25;27.8;3;5;6.81;NA
9.54302;55.72516;56;24.2;3;0;0.7;1.54563
11.91873;55.91345;14;23.5;3;0;1.14;2
9.2598;56.36396;72;23.5;3;0;0;0.5
9.14017;56.12882;71;23.3;3;0;0.01;0.5
